Novo Vestibular,1o. Semestre,Vestibular,2014,F
Novo Vestibular,1o. Semestre,Vestibular,2017,F
Término de Registro Temporário,1o. Semestre,Mobilidade Acadêmica,2017,M
Término de Registro Temporário,1o. Semestre,Mobilidade Acadêmica,2017,M
Abandono,2o. Semestre,Vestibular,2011,M
Abandono,2o. Semestre,Vestibular,2011,M
Abandono,2o. Semestre,Vestibular,2012,M
Abandono,2o. Semestre,Vestibular,2012,M
Abandono,2o. Semestre,Vestibular,2013,M
Abandono,2o. Semestre,Vestibular,2014,M
Abandono,2o. Semestre,Vestibular,2015,F
Abandono,2o. Semestre,Vestibular,2015,M
Abandono,2o. Semestre,Vestibular,2016,M
Abandono,2o. Semestre,Vestibular,2016,F
Abandono,2o. Semestre,Processo Seletivo/ENEM,2016,M
Abandono,2o. Semestre,Processo Seletivo/ENEM,2017,M
Abandono,2o. Semestre,Vestibular,2018,M
Reopção,2o. Semestre,Vestibular,2016,M
Reopção,2o. Semestre,Processo Seletivo/ENEM,2017,M
Reopção,2o. Semestre,Vestibular,2017,M
